cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
lhqvi3j0,570ff2a2bc7f28aa786b6938a46c81ed37ceef08,Elsevier; Medline; PMC,COVID-19 pandemic and its recovery time of patients in India: A pilot study,10.1016/j.dsx.2020.07.004,PMC7343664,32673841.0,no-cc,"BACKGROUND AND AIMS: Covid-19 virus started from Wuhan, China and has brought the world down to its knees. It has catapulted as a venomous global phenomenon. This study focuses on the Covid-19 situation in India and its recovery time. METHOD: The study period is from March 1, 2020 to April 25, 2020. A random sample of 221 individuals found positive with Covid-19 from March 1, 2020 to 31st March is included in the study which is followed up April 25, 2020. There is a male preponderance in the sample with 66% of the Covid-19 patients being male and about 34% being female. Kaplan-Meier Product limit estimator, Kaplan-Meier survival curve and Log-rank test are used to analyze the recovery time of Covid-19 patients. RESULT: From the results of the study, it is found that the average recovery time of Covid-19 patients in India is 25 days (95% C.I. 16 days to 34 days). Only 4% of the patients get cured after 10 days of treatment. The recovery time of male and female patients is not statistically different. Recovery time of patients belonging to different age groups is also not statistically significant. CONCLUSION: This information on recovery time of Covid-19 patients will help planners to chalk out effective strategies.",2020-07-09,"Barman, Manash Pratim; Rahman, Tousifur; Bora, Krishnarjun; Borgohain, Chandan",Diabetes Metab Syndr,,,,document_parses/pdf_json/570ff2a2bc7f28aa786b6938a46c81ed37ceef08.json,document_parses/pmc_json/PMC7343664.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32673841/; https://doi.org/10.1016/j.dsx.2020.07.004; https://www.sciencedirect.com/science/article/pii/S1871402120302502?v=s5; https://api.elsevier.com/content/article/pii/S1871402120302502,220404996.0
oweg2ttj,1a20d95bba852624d5a81b77d378bac28a7bb944,Medline; PMC,Informal caregivers during the COVID-19 pandemic perceive additional burden: findings from an ad-hoc survey in Germany,10.1186/s12913-021-06359-7,PMC8050992,33863337.0,cc-by,"BACKGROUND: While the relation between care involvement of informal caregivers and caregiver burden is well-known, the additional psychosocial burden related to care involvement during the COVID-19 pandemic has not yet been investigated. METHODS: A total of 1000 informal caregivers, recruited offline, participated in a cross-sectional online survey from April 21 to May 2, 2020. Questionnaires were used to assess COVID-19-specific changes in the care situation, negative feelings in the care situation, problems with implementation of COVID-19 measures, concerns/excessive demands, loss of support, change in informal caregivers’ own involvement in care and problems with provision, comprehension & practicability of COVID-19 information, and to relate these issues to five indicators of care involvement (i.e., being the main caregiver, high expenditure of time, high level of care, dementia, no professional help). Binomial and multiple regression analyses were applied. RESULTS: Across indicators of care involvement, 25.5–39.7% reported that the care situation rather or greatly worsened during the COVID-19 pandemic, especially for those caring for someone with dementia or those usually relying on professional help. In a multiple regression model, the mean number of involvement indicators met was associated with age (β = .18; CI .10–.25), excessive demands (β = .10, CI .00–.19), problems with implementation of COVID-19 measures (β = .11, CI .04–.19), an increase in caregiving by the informal caregivers themselves (β = .14, CI .03–.24) as well as with no change in the amount of caregiving (β = .18, CI .07–.29) and loss of support (β = −.08, CI −.16–.00). No significant associations with the mean number of involvement indicators met were found for gender, educational level, change in the care situation, negative feelings, and provision, comprehension & practicability of COVID-19 information. CONCLUSION: Those caregivers who perceived extensive care burden were those who suffered most during the pandemic, calling for structural support by the healthcare system now and in the future. TRIAL REGISTRATION: This article does not report the results of a health care intervention on human participants.",2021-04-16,"Budnick, Andrea; Hering, Christian; Eggert, Simon; Teubner, Christian; Suhr, Ralf; Kuhlmey, Adelheid; Gellert, Paul",BMC Health Serv Res,,,,document_parses/pdf_json/1a20d95bba852624d5a81b77d378bac28a7bb944.json,document_parses/pmc_json/PMC8050992.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33863337/; https://doi.org/10.1186/s12913-021-06359-7,233248256.0
6vnkbitj,f92ba2c04cd3a020a8af1d828b457bdcc98b56b8; 2043542e95a6f91a3dfeac65b4b84d6660234786,Medline; PMC; WHO,Acute social isolation and regrouping cause short- and long-term molecular changes in the rat medial amygdala,10.1038/s41380-021-01342-4,PMC8515782,34650208.0,cc-by,"Social isolation poses a severe mental and physiological burden on humans. Most animal models that investigate this effect are based on prolonged isolation, which does not mimic the milder conditions experienced by people in the real world. We show that in adult male rats, acute social isolation causes social memory loss. This memory loss is accompanied by significant changes in the expression of specific mRNAs and proteins in the medial amygdala, a brain structure that is crucial for social memory. These changes particularly involve the neurotrophic signaling and axon guidance pathways that are associated with neuronal network remodeling. Upon regrouping, memory returns, and most molecular changes are reversed within hours. However, the expression of some genes, especially those associated with neurodegenerative diseases remain modified for at least a day longer. These results suggest that acute social isolation and rapid resocialization, as experienced by millions during the COVID-19 pandemic, are sufficient to induce significant changes to neuronal networks, some of which may be pathological.",2021-10-14,"Lavenda-Grosberg, Danit; Lalzar, Maya; Leser, Noam; Yaseen, Aseel; Malik, Assaf; Maroun, Mouna; Barki-Harrington, Liza; Wagner, Shlomo",Mol Psychiatry,,,,document_parses/pdf_json/f92ba2c04cd3a020a8af1d828b457bdcc98b56b8.json; document_parses/pdf_json/2043542e95a6f91a3dfeac65b4b84d6660234786.json,document_parses/pmc_json/PMC8515782.xml.json,https://doi.org/10.1038/s41380-021-01342-4; https://www.ncbi.nlm.nih.gov/pubmed/34650208/,238749342.0
x6v8mtdj,,Medline; PMC,Focussing on ‘mental hygiene’ along with ‘hand hygiene’ in the times of COVID-19,10.4103/ijmr.ijmr_2960_20,PMC8184088,33818482.0,cc-by-nc-sa,,2021,"Sen, Mahadev Singh; Chawla, Nishtha; Sagar, Rajesh",Indian J Med Res,,,,,document_parses/pmc_json/PMC8184088.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33818482/; https://doi.org/10.4103/ijmr.ijmr_2960_20,233029030.0
2pvpw30y,,WHO,Tracking the wave of a calamitous failure a response to ‘obstacles to public health that even pandemics cannot overcome: The politics of covid-19 on the island of ireland’ by ann nolan et al.1,10.3318/isia.2021.32b.24,,,unk,,2021,"Perry, I. J.",Irish Studies in International Affairs,,#covidwho-1295622,,,,https://doi.org/10.3318/isia.2021.32b.24,236695286.0
1fgi0d3d,48fb16f0b3d9d0d87c048d702711b76380bd9e1b,MedRxiv; WHO,Machine learning based clinical decision supportsystem for early COVID-19 mortality prediction,10.1101/2020.08.19.20177477,,,medrxiv,"The coronavirus disease 2019 (COVID-19) is an acute respiratory disease that has been classified as a pandemic by World Health Organization (WHO). The sudden spike in the number of infections and high mortality rates have put immense pressure on the public medical systems. Hence, it is crucial to identify the key factors of mortality that yield high accuracy and consistency to optimize patient treatment strategy. This study uses machine learning methods to identify a powerful combination of five features that help predict mortality with 96% accuracy: neutrophils, lymphocytes, lactate dehydrogenase (LDH), high-sensitivity C-reactive protein (hs-CRP) and age. Various machine learning algorithms have been compared to achieve a consistent high accuracy across the days that span the disease. Robust testing with three cases confirm the strong predictive performance of the proposed model. The model predicts with an accuracy of 90% as early as 16 days before the outcome. This study would help accelerate the decision making process in healthcare systems for focused medical treatments early and accurately.",2020-08-22,"Karthikeyan, A.; Garg, A.; Vinod, P. K.; Priyakumar, U. D.",,,,,document_parses/pdf_json/48fb16f0b3d9d0d87c048d702711b76380bd9e1b.json,,http://medrxiv.org/cgi/content/short/2020.08.19.20177477v1?rss=1; https://doi.org/10.1101/2020.08.19.20177477,221233273.0
6m6mg3ym,fda7d8f413e696910dc52a807cdbb2987cbdd956,Elsevier; PMC,Pediatric chest X-rays during the COVID-19 pandemic,10.1016/j.rxeng.2020.11.006,PMC7879130,,els-covid,"Background An infectious disease caused by a new type of coronavirus that can manifest as an acute respiratory infection was discovered in China in mid-December 2019 and soon spread throughout the country and to the rest of the world. Although chest X-rays are the initial imaging technique of choice for low respiratory infections with or without dyspnea, few articles have reported the radiologic findings in children with COVID-19. Objective To describe the clinical, laboratory, and chest X-ray findings in pediatric patients with signs and symptoms of respiratory infection attended at our hospital in March 2020. To analyze the frequency of COVID-19 compared to other respiratory infections, and to describe the radiologic manifestations of COVID-19 in pediatric patients. Material and methods This cross-sectional observational study included all children with clinical manifestations of respiratory infection (fever, rhinorrhea, cough, and/or dyspnea) that required chest X-rays in our hospital between March 1 and March 31. Results A total of 231 pediatric patients (90 (39%) girls and 141 (61%) boys; mean age, 4 y, range 1 month – 16 years) underwent chest X-rays for suspected respiratory infections. Most (88.4%) had mild symptoms; 29.9% had a family member positive for COVID-19 with symptoms similar to those of the patient. Nasal and/or throat swabs were analyzed for SARS-CoV-2 with PCR in the 47 (20.3%) children who presented at the emergency department; 3 (6.3%) of these were positive. Microbiological analyses were done in 85 (36.8%) of all patients, finding infections due to pathogens other than SARS-CoV-2 in 30 (35.3%). One of the patients with a PCR positive for SARS-CoV-2 had urine infection due to E. coli and blood culture positive for S. viridans. Abnormalities were observed on X-rays in 73.2% of the patients. Peribronchial thickening was the most common abnormal finding, observed in 57% of patients. Parenchymal consolidations were observed in 38.5%, being bilateral in 29.2% and associated with pleural effusion in 3.3%. The interstitial lines were thickened in 7.3%, and 7.3% had ground-glass opacities. Conclusion During March 2020, COVID-19 and other symptomatic respiratory infections were observed. The radiologic pattern of these infections is nonspecific, and chest X-rays alone are insufficient for the diagnosis. Children with clinical manifestations compatible with COVID-19 (with or without PCR confirmation of infection by SARS-CoV-2) had mild symptoms and most did not require admission or invasive mechanical ventilation. In a context of community transmission, the absence of a known epidemiological antecedent should not be a contraindication for PCR to detect SARS-CoV-2.",2021-02-12,"Aguirre Pascual, E.; Coca Robinot, D.; Gallego Herrero, C.; Navallas Irujo, M.; Rasero Ponferrada, M.; Pont Vilalta, M.",,,,,document_parses/pdf_json/fda7d8f413e696910dc52a807cdbb2987cbdd956.json,,https://www.sciencedirect.com/science/article/pii/S2173510721000318?v=s5; https://api.elsevier.com/content/article/pii/S2173510721000318,231884724.0
quozgn1m,,Medline; WHO,"Red, green, and blue light-emitting carbon dots prepared from o-phenylenediamine",10.1039/d1ra02298a,,35480021.0,unk,"Carbon dots (CDs), as the most important type of carbon-based material, have been widely used in many fields because of their excellent properties. In particular, multicolor fluorescent CDs with high photoluminescence quantum yield are the focus of active research. Herein, red, green and blue CDs (RGB CDs) were successfully synthesized by a solvothermal method from o-phenylenediamine under different reaction conditions. The RGB-CDs have stable optical properties and significant photoluminescence characteristics. Structural and elemental analyses propose a conjugated structure and the surface state of the CDs as the main causes for the different color emission of RGB-CDs. In addition, a white fluorescent CD solution was prepared by mixing these multicolor fluorescent CDs in appropriate proportions.",2021,"An, Yulong; Lin, Xu; Zhou, Yuxi; Li, Yan; Zheng, Yunwu; Wu, Chunhua; Xu, Kaimeng; Chai, Xijuan; Liu, Can",RSC Adv,,#mdl-35480021,,,,https://doi.org/10.1039/d1ra02298a; https://www.ncbi.nlm.nih.gov/pubmed/35480021/,238844778.0
doc939yq,,Medline; PMC,“I Can’t Breathe”—COVID-19 Perspectives as a Black Trainee,10.1097/acm.0000000000003962,PMC8140627,33538468.0,no-cc,,2021-02-02,"Asom, Anase",Acad Med,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/33538468/; https://doi.org/10.1097/acm.0000000000003962,231806242.0
kmlc5mgo,,Medline; PMC,Personalized Reminders for Immunization Using Short Messaging Systems to Improve Human Papillomavirus Vaccination Series Completion: Parallel-Group Randomized Trial,10.2196/26356,PMC8749571,34958306.0,cc-by,"BACKGROUND: Completion rates among adolescents who initiate the human papillomavirus (HPV) vaccine 3-dose series are low. SMS text message vaccine reminders are effective, but less is known about the best types for HPV series completion or the ability to assess and target vaccine decision-making stage. OBJECTIVE: The aim of this study is to compare the effectiveness of HPV vaccine series completion in minority adolescents who received precision and educational versus conventional SMS text message reminders. METHODS: Enrolled parents of adolescents aged 9-17 years who received the first HPV vaccine dose at 1 of the 4 academic-affiliated community health clinics in New York City were randomized 1:1 to 1 of the 2 parallel, unblinded arms: precision SMS text messages (which included stage-targeted educational information, next dose due date, and site-specific walk-in hours) or conventional SMS text messages without educational information. Randomization was stratified according to gender, age, and language. The primary outcome was series completion within 12 months. In post hoc analysis, enrollees were compared with concurrent nonenrollees and historical controls. RESULTS: Overall, 956 parents were enrolled in the study. The precision (475 families) and conventional (481 families) SMS text message arms had similarly high series completion rates (344/475, 72.4% vs 364/481, 75.7%). A total of 42 days after the first dose, two-thirds of families, not initially in the preparation stage, moved to preparation or vaccinated stage. Those in either SMS text message arm had significantly higher completion rates than nonenrollees (708/1503, 47.1% vs 679/1503, 45.17%; P<.001). Even after removing those needing only 2 HPV doses, adolescents receiving any SMS text messages had higher completion rates than historical controls (337/2823, 11.93% vs 981/2823, 34.75%; P<.001). A population-wide effect was seen from 2014 to 2016, above historical trends. CONCLUSIONS: SMS text message reminders led to timely HPV vaccine series completion in a low-income, urban, minority study population and also led to population-wide effects. Educational information did not provide an added benefit to this population. TRIAL REGISTRATION: ClinicalTrials.gov NCT02236273; https://clinicaltrials.gov/ct2/show/NCT02236273",2021-12-27,"Wynn, Chelsea S; Catallozzi, Marina; Kolff, Chelsea A; Holleran, Stephen; Meyer, Dodi; Ramakrishnan, Rajasekhar; Stockwell, Melissa S",JMIR Mhealth Uhealth,,,,,document_parses/pmc_json/PMC8749571.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34958306/; https://doi.org/10.2196/26356,245501736.0
